name,APPEARANCES,Year
John Jones (New Earth),37,1942
Joan Dale (New Earth),37,1941
Lawrence Belmont (New Earth),37,1940
Munk (New Earth),36,2008
Non (New Earth),36,2007
Andrew Franklin (New Earth),36,2006
Charlotte Gage-Radcliffe (New Earth),36,2006
Stormy Knight (New Earth),36,2006
Ramsey Robinson (New Earth),36,2004
Zor-El (New Earth),36,2004
Bridget Clancy (New Earth),36,1996
Merayn Dethalis (New Earth),36,1993
Robert Hinckley Long (New Earth),36,1992
Shado (New Earth),36,1987
Sarah Simms (New Earth),36,1981
Maximillian Zeus (New Earth),36,1979
Joshua Morgan (New Earth),36,1978
Tobias Whale (New Earth),36,1977
Glenda Mark (New Earth),36,1972
Bruno Mannheim (New Earth),36,1971
Anthony Rodriguez II (New Earth),36,1970
Anthro (New Earth),36,1968
Mordru (New Earth),36,1968
Mark Desmond (New Earth),36,1965
Larvox (New Earth),36,1961
Hephaestus (New Earth),36,1941
Thomas Ludlow Hallaway (New Earth),36,1940
Jeannette (New Earth),35,2009
Dex-Starr (New Earth),35,2008
Michael Lane (New Earth),35,2007
Arthur Joseph Curry (New Earth),35,2006
Frederick Chyre (New Earth),35,2000
Beryl Hutchinson (New Earth),35,1999
Mickey Cannon (New Earth),35,1998
Carla White (New Earth),35,1992
Jeffrey Smith (New Earth),35,1990
Delilah Tyler (New Earth),35,1989
Myra Connelly (New Earth),35,1987
Rhea Jones (New Earth),35,1987
Varix (New Earth),35,1986
Gardner Grayle (New Earth),35,1983
Lady Chian (New Earth),35,1982
Sebastian Blood VIII (New Earth),35,1982
Laura Neilsen (New Earth),35,1971
General Immortus (New Earth),35,1963
Elsa Magnusson (New Earth),35,1959
Mary James (New Earth),35,1940
Frankenstein (New Earth),34,2006
Prometheus (New Earth),34,1998
Samuel Makoa (New Earth),34,1994
Valerie Kameya (Dakotaverse),34,1994
Augustus Freeman (Dakotaverse),34,1993
Courtney Mason (New Earth),34,1993
Sebastian Ives (New Earth),34,1991
Bonnie Baxter (New Earth),34,1990
Oswald Loomis (New Earth),34,1988
Jack Wheeler (New Earth),34,1987
Mikhail Arkadin (New Earth),34,1987
Natasha Ulyanov (New Earth),34,1986
Onyx Adams (New Earth),34,1985
Nimbus (New Earth),34,1981
Diane Meade (New Earth),34,1957
Brian Kent (New Earth),34,1955
Hath-Set (New Earth),34,1940
King Standish (New Earth),34,1940
Monitor Bob,33,2007
Darla Aquista (New Earth),33,2004
Charlie the Owl (New Earth),33,1999
Bloodwynd (New Earth),33,1993
Lester Buchinsky (New Earth),33,1992
Patricia Trayce (New Earth),33,1992
Jonathan Fox (New Earth),33,1990
Jewelee (New Earth),33,1988
Simon LaGrieve (New Earth),33,1987
Felicity Smoak (New Earth),33,1984
Isuma Yasunari (New Earth),33,1982
May Bennett (New Earth),33,1982
Ubu (New Earth),33,1971
Sensei (New Earth),33,1968
Leroy Johnson (New Earth),33,1965
Peter Merkel (New Earth),33,1942
Rod Reilly (New Earth),33,1941
Wendy Kuttler (New Earth),32,2006
Aleksandr Creote (New Earth),32,2003
Joshua Saunders (New Earth),32,1996
Albrecht Krieger (New Earth),32,1995
Tawky Tawny (New Earth),32,1995
Gerri Brauer (Dakotaverse),32,1994
Harry Chawney (Dakotaverse),32,1994
William MacIntyre (New Earth),32,1994
Aaron Helzinger (New Earth),32,1992
Joseph Martin (New Earth),32,1991
Liri Lee (New Earth),32,1991
Atlan (New Earth),32,1990
Corky Baxter (New Earth),32,1990
Deadline (New Earth),32,1989
Chester Runk (New Earth),32,1988
Takeo Yakata (New Earth),32,1988
Boris Ulyanov (New Earth),32,1986
Michelle Carter (New Earth),32,1986
Marcia King (New Earth),32,1984
Marla Bloom (New Earth),32,1984
William Vickers (New Earth),32,1984
Prince Topaz (New Earth),32,1983
Ulysses Hazard (New Earth),32,1977
Eric Needham (New Earth),32,1976
Steven Smith (New Earth),32,1972
Ira Quimby (New Earth),32,1963
Simon Hurt (New Earth),32,1963
Amos Fortune (New Earth),32,1961
William Tockman (New Earth),32,1960
Elinore Lane (New Earth),32,1959
Julian Day (New Earth),32,1958
Space Cabby (New Earth),32,1954
Mortimer Drake (New Earth),32,1943
Tweedledum and Tweedledee (New Earth),32,1943
Hades (New Earth),32,1941
Santa Claus,32,1940
Jacob Kane (New Earth),31,2009
Slushh (New Earth),31,2007
Andre Twist (New Earth),31,2006
Marcus Driver (New Earth),31,2003
Karon (New Earth),31,2002
Jared Morillo (New Earth),31,2001
Erica Alexandra del Portenza (New Earth),31,1995
David Kim (Dakotaverse),31,1994
Chandi Gupta (New Earth),31,1993
Laira Omoto (New Earth),31,1993
Armand Krol (New Earth),31,1992
Benjamin Lockwood (New Earth),31,1991
Flying Fox (New Earth),31,1987
Gretchen Kelley (New Earth),31,1987
Zastrow (New Earth),31,1987
Quislet (Pre-Zero Hour),31,1985
Apros (New Earth),31,1981
Jean-Louis Droo (New Earth),31,1981
Mythus (New Earth),31,1981
Roy G. Bivolo (New Earth),31,1980
Lynn Stewart (New Earth),31,1977
Atlanna (New Earth),31,1959
King Chimera (New Earth),30,2009
Mark Richards (New Earth),30,2006
Amon Sur (New Earth),30,2003
Rodunn (New Earth),30,2000
David Cain (New Earth),30,1999
Thaddeus Thawne II (New Earth),30,1999
Michael Schorr (New Earth),30,1995
Raquel Ervin (Dakotaverse),30,1993
Kelex (New Earth),30,1988
Manga Khan (New Earth),30,1988
Euboea (New Earth),30,1987
Whit (New Earth),30,1987
Daniel Garrett (New Earth),30,1986
Jinx (New Earth),30,1985
Nommo (New Earth),30,1982
Wanda Wayland (New Earth),30,1982
Funky Flashman (New Earth),30,1972
Iluthin (New Earth),30,1972
Mantis (New Earth),30,1971
Loren Jupiter (New Earth),30,1970
Hook (New Earth),30,1968
Vashnu (New Earth),30,1967
Abel Tarrant (New Earth),30,1963
Carl Ferris (New Earth),30,1959
Percival Clearweather (New Earth),30,1947
Blinky Boylan (New Earth),30,1942
Charles Grayson (New Earth),30,1942
Noddy Toylan (New Earth),30,1942
Winky Moylan (New Earth),30,1942
Alberto Reyes (New Earth),29,2006
Bianca Reyes (New Earth),29,2006
Jamie Harper (New Earth),29,2006
John Trujillo (New Earth),29,2006
Brian Durlin (New Earth),29,2003
Angelo Bend (New Earth),29,2002
Hacken (New Earth),29,1996
Arnold Burnsteel (New Earth),29,1994
Marcus Aelius (New Earth),29,1994
Edmund Dorrance (New Earth),29,1991
Benjamin Krullen (New Earth),29,1988
Celia Windward (New Earth),29,1988
Gregorio de la Vega (New Earth),29,1988
Renata Takamori (New Earth),29,1988
Barbara Eileen Gordon (New Earth),29,1987
Heinrich Megala (New Earth),29,1987
John Economos (New Earth),29,1987
Denise Howard (New Earth),29,1984
Natalia Knight (New Earth),29,1983
Joseph Carny (New Earth),29,1982
Nekron (New Earth),29,1981
Remoni-Notra (New Earth),29,1976
Lorna Hill (New Earth),29,1967
Key (New Earth),29,1965
Medphyll (New Earth),29,1962
"Pedro, Ghost Patrol (New Earth)",29,1942
Amentep (New Earth),29,1940
Clarice Winston (New Earth),29,1940
Romat-Ru (New Earth),28,2007
Gehenna (New Earth),28,2005
Candace Jean Gennaro (New Earth),28,2002
Celia Forrestal (New Earth),28,2002
Hope Taya (New Earth),28,1999
Lagoon Boy (New Earth),28,1998
Bonny Hoffman (New Earth),28,1997
Cassius Payne (New Earth),28,1994
Deborah Tiegel (New Earth),28,1994
Torquemada (New Earth),28,1993
Bertron Diib (New Earth),28,1991
Dabney Donovan (New Earth),28,1990
Lyrissa Mallor (New Earth),28,1989
Steven Lombard (New Earth),28,1989
Ravan (New Earth),28,1987
Gary Washington (New Earth),28,1985
Avery Carlton Sunderland (New Earth),28,1982
Deimos (New Earth),28,1975
Susan Linden I (New Earth),28,1973
Virman Vundabar (New Earth),28,1971
Zazzala (New Earth),28,1963
Ghast (New Earth),28,1962
Jack Jordan (New Earth),28,1961
Matthew Hagen (New Earth),28,1961
Star Hawkins (New Earth),28,1960
Salvatore Maroni (New Earth),28,1942
"Slim, Ghost Patrol (New Earth)",28,1942
Thorndyke Thompkins (New Earth),28,1940
Hugh Hazzard (New Earth),28,1939
Robin Hood (New Earth),28,1938
Glomulus (New Earth),27,2009
Lyssa Drak (New Earth),27,2007
Rebecca Carstairs (New Earth),27,2002
Michael Christian Amar (New Earth),27,2001
Martin van Wyck (New Earth),27,1999
Carmen Leno (New Earth),27,1997
Roland (New Earth),27,1995
Geoffrey Barron (New Earth),27,1993
William Clinton (New Earth),27,1993
Rose Lewis (New Earth),27,1990
Flora Black (New Earth),27,1988
Elizabeth Thorne (New Earth),27,1987
Florence Crawley (New Earth),27,1987
Lori Lemaris (New Earth),27,1987
Dirk Davis (New Earth),27,1986
Theresa Collins (New Earth),27,1986
Karras (New Earth),27,1985
Sharon Scott (New Earth),27,1984
Dark Opal (New Earth),27,1983
Shlagen (New Earth),27,1983
Mona Taylor (New Earth),27,1982
Rupert Thorne (New Earth),27,1977
Destiny (New Earth),27,1972
David Lincoln (New Earth),27,1971
Drax (New Earth),27,1971
Tiny (New Earth),27,1967
Athena Tremor (New Earth),27,1966
Epoch (New Earth),27,1962
Robert West (New Earth),27,1960
Robot F2324 (New Earth),27,1960
"Fred, Ghost Patrol (New Earth)",27,1942
Tong (New Earth),27,1938
Erik Storn (New Earth),26,2006
Hannibal Bates (New Earth),26,2006
Lester Colt (New Earth),26,2006
Mi-Sun Kwon (New Earth),26,2004
Shyleen Lao (New Earth),26,2001
Lena Luthor II (New Earth),26,1998
Vesper Fairchild (New Earth),26,1997
William Pettit (New Earth),26,1996
Isadora Wellington-Smythe (Dakotaverse),26,1994
Kahina Eskandari (Dakotaverse),26,1994
Kevin Franklin (Dakotaverse),26,1993
Mrs. McIlvaine (New Earth),26,1993
Matthew Ryder (Armageddon 2001),26,1991
Pythia II (New Earth),26,1988
Weird (New Earth),26,1988
Weng Chan (New Earth),26,1988
"James Gordon, Jr. (New Earth)",26,1987
Dufus P. Ratchet (New Earth),26,1984
Lord Garnet (New Earth),26,1983
Summer Day (New Earth),26,1978
Silver St. Cloud (New Earth),26,1977
Carl Andrew Bork (New Earth),26,1969
Sam Simeon (New Earth),26,1968
Myron Victor (New Earth),26,1966
Evil Star (New Earth),26,1965
Richard Rawlins (New Earth),26,1961
Susan Williams (New Earth),26,1961
Celia Penbrook (New Earth),26,1955
Thomas Rogers (New Earth),26,1942
Wonder Boy (Earth-X),26,1940
Wotan (New Earth),26,1940
Marco Polo (New Earth),26,1938
Joseph Higgins (New Earth),25,2009
Wildstar (New Earth),25,2009
Kryb (New Earth),25,2007
Helena Kyle (New Earth),25,2006
Alvin Rusch (New Earth),25,2004
Damon Matthews (New Earth),25,2004
Manitou Dawn (New Earth),25,2003
Gavin King (New Earth),25,2001
Donald Fite (New Earth),25,1998
Sidney Speck (New Earth),25,1996
Uno (New Earth),25,1996
Baytor (New Earth),25,1994
Jarras Minion (New Earth),25,1994
Nash (New Earth),25,1994
Clyde Phillips (New Earth),25,1988
Luke McKendrick (New Earth),25,1988
Maria Verdugo (New Earth),25,1988
Penelope (New Earth),25,1988
Victor Sommers (New Earth),25,1988
Jerry McGee (New Earth),25,1987
Carl Nelligan (New Earth),25,1983
Felicity (New Earth),25,1983
Lady Turquoise (New Earth),25,1983
Princess Emerald III (New Earth),25,1983
Sardonyx (New Earth),25,1983
Eros (New Earth),25,1981
Nathaniel Tryon (New Earth),25,1981
Valda (New Earth),25,1981
Grant Wilson (New Earth),25,1980
Preston Payne (New Earth),25,1978
Lucien (New Earth),25,1975
Valcan (New Earth),25,1975
Firehair (New Earth),25,1969
Carlo di Rienzi (New Earth),25,1968
Herman Cramer (New Earth),25,1966
Eric Morden (New Earth),25,1964
Xax (New Earth),25,1961
Bonnie King (New Earth),25,1960
Christopher Freeman (New Earth),25,1942
Thomas N. Thomas (New Earth),25,1942
James Forrest (New Earth),24,2009
Milagro Reyes (New Earth),24,2006
Morro (New Earth),24,2006
Peter Robinson (New Earth),24,2004
Daniel Evans (New Earth),24,2002
Angela St. Grace (New Earth),24,2001
Joseph Monteleone (New Earth),24,2001
Philo Zeiss (New Earth),24,2000
Lindsay Wah (New Earth),24,1996
Andrew Van Horn (New Earth),24,1993
Krypto the Earth Dog (New Earth),24,1993
Nicholas Kovak (New Earth),24,1993
Kreon (New Earth),24,1992
Peter Cannon (New Earth),24,1992
Ulysses Hadrian Armstrong (New Earth),24,1992
Paul Westfield (New Earth),24,1991
Anthony Mantegna (New Earth),24,1988
Sarah Olsen (New Earth),24,1988
Carmine Falcone (New Earth),24,1987
Kilg%re (New Earth),24,1987
Martin Allard (New Earth),24,1987
Franklin Berkowitz (New Earth),24,1986
Coldsnap (New Earth),24,1984
Heatstroke (New Earth),24,1984
Rebecca Jones (New Earth),24,1984
Wayne Tarrant (New Earth),24,1984
Wyynde (New Earth),24,1982
Lambien (New Earth),24,1981
Fero (New Earth),24,1973
Linda Olsen Ridge (New Earth),24,1972
Doctor Bedlam (New Earth),24,1971
Roderick Rose (New Earth),24,1968
Alpheus Hyatt (New Earth),24,1962
Mark Mandrill (New Earth),24,1961
Phillip Cobb (New Earth),24,1957
Herbert Simms (New Earth),24,1942
Anthony Zucco (New Earth),24,1940
David Singh (New Earth),23,2010
Ratchet (New Earth),23,2008
Karu-Sil (New Earth),23,2007
Gerome McKenna (New Earth),23,2006
Streaky (New Earth),23,2006
Zoanne Wilkins (New Earth),23,2006
Holly Granger (New Earth),23,2005
Timothy Zanetti (New Earth),23,2005
Jane Doe (New Earth),23,2003
Kirk DePaul (New Earth),23,2002
Freak (New Earth),23,2001
Theodore Bruder (New Earth),23,2001
Victor Darge (New Earth),23,2001
Guillermo Barrera (New Earth),23,1998
Stella Maxwell (Dakotaverse),23,1994
Bandage People,23,1993
Ladonna Jameal (New Earth),23,1988
Mason Trollbridge (New Earth),23,1988
Hestia (New Earth),23,1987
Robert Long (New Earth),23,1987
Mikhail Gorbachev (New Earth),23,1985
Citrina (New Earth),23,1983
Aristides Demetrios (New Earth),23,1982
Charon (New Earth),23,1982
David Drake (New Earth),23,1981
Albert Michaels (New Earth),23,1978
Qwewq (New Earth),23,1972
Steppenwolf (New Earth),23,1972
Mokkari (New Earth),23,1971
Tannarak (New Earth),23,1970
Leander Brent (New Earth),23,1966
Jillian Jackson (New Earth),23,1965
Medusa (New Earth),23,1964
Rath (New Earth),23,1962
Saul Erdel (New Earth),23,1955
Abraham Lincoln (New Earth),23,1950
Lawrence Lance (New Earth),23,1948
Richard Mehlville (New Earth),23,1942
Thor the Thunder Dog (New Earth),23,1942
Cronus (New Earth),23,1941
Dummy (New Earth),23,1941
Woodley Allen (New Earth),23,1941
Richard Stanton (New Earth),23,1940
Karl Hellfern (New Earth),23,1939
Tribulus (New Earth),22,2009
Atlee (New Earth),22,2007
Alix Harrower (New Earth),22,2006
Father Time (New Earth),22,2006
Shorm (New Earth),22,2005
Vortex (New Earth),22,2004
Jackson Davies (New Earth),22,2003
Kent Connor (New Earth),22,1997
Lyle Bolton (New Earth),22,1996
Nicholas Bromfield (New Earth),22,1995
Liam McHugh (New Earth),22,1994
Bird (New Earth),22,1993
Alicia Collins (New Earth),22,1992
Brian Arsala (New Earth),22,1988
Cornelius Stirk (New Earth),22,1988
Otis Flannegan (New Earth),22,1988
Walter Johnson I (New Earth),22,1988
Wayne Hawkins (New Earth),22,1988
Andrew Flint (New Earth),22,1987
Myndi Mayer (New Earth),22,1987
Child and Flaw (New Earth),22,1986
Geoffrey Thibodeux (New Earth),22,1985
Norman Paxton (New Earth),22,1984
Herbert Winston (New Earth),22,1983
Marion Winston (New Earth),22,1983
Anton Lamont (New Earth),22,1978
Phobos (New Earth),22,1969
William King (New Earth),22,1966
Ace Arn (New Earth),22,1965
Abnegazar (New Earth),22,1962
Santiago Vargas (New Earth),22,1955
David Clark (New Earth),22,1941
Gavril Ivanovich (New Earth),21,2010
John Raymond (New Earth),21,2009
Moses Lwanga (New Earth),21,2008
Ghost Fox Killer (New Earth),21,2006
Jeremy Karne (New Earth),21,2006
Jonathan Horne (New Earth),21,2006
Turytt (New Earth),21,2006
Henry Bucher (New Earth),21,2004
Monolith (New Earth),21,2004
Avruiskin of Pokolistan (New Earth),21,2001
Ishido Maad (New Earth),21,1998
Fringe (New Earth),21,1997
Delmore Redhorn (New Earth),21,1996
Hero Cruz (New Earth),21,1996
Ringo Chen (New Earth),21,1996
Nora Bromfield (New Earth),21,1995
Anthony Burke (New Earth),21,1993
Leonard Smalls (Dakotaverse),21,1993
Natalia Dzerchenko (New Earth),21,1993
Phantasm II (New Earth),21,1992
Keith Robert White (New Earth),21,1991
Rafael Sandoval (New Earth),21,1989
Andre Blanc-Dumont (New Earth),21,1988
Donna Cabot (New Earth),21,1988
Elizabeth Clawman (New Earth),21,1988
Kyle Spencer (New Earth),21,1988
Marie Payton (New Earth),21,1988
Mitchell Hoberman (New Earth),21,1988
Adam Grant (New Earth),21,1987
"Alice, Daily Planet (New Earth)",21,1987
Ivana Christina Borodin Molotova (New Earth),21,1987
Tawny Young (New Earth),21,1984
Bethany Snow (New Earth),21,1982
Mary Seward (New Earth),21,1981
Vernon Questor (New Earth),21,1981
Quentin Turnbull (New Earth),21,1974
Charity (New Earth),21,1972
Doctor Moon (New Earth),21,1972
Himon (New Earth),21,1972
Cynthia of the Kindly Ones (New Earth),21,1969
Benjamin Hunter (New Earth),21,1967
Marcus of Rome (New Earth),21,1955
Steven Sharpe III (New Earth),21,1944
Stretch Skinner (New Earth),21,1942
Winston Churchill (New Earth),21,1942
Roy Lincoln (New Earth),21,1941
Khufu (New Earth),21,1940
Lois Lane Robot (New Earth),20,2010
Bounder (New Earth),20,2009
Ciji (New Earth),20,2009
Robert Dickering (New Earth),20,2009
Smite (New Earth),20,2009
Tamara Fox (New Earth),20,2009
Copper (New Earth),20,2007
Tekik (New Earth),20,2007
James Lenahan (New Earth),20,2005
Jillian Pearlman (New Earth),20,2005
Lup\u00e9 Teresa Leocadio-Escudero (New Earth),20,2004
Aaron Cash (New Earth),20,2003
Ashley Zolomon (New Earth),20,2003
Ferdinand (New Earth),20,2003
Jonah McCarthy (New Earth),20,2003
Daniel Tsang (New Earth),20,2002
Josiah Power (New Earth),20,2002
Cindy Burman (New Earth),20,1999
Synnar II (New Earth),20,1998
Sofia Falcone (New Earth),20,1997
Kenneth Braverman (New Earth),20,1994
Charles Wylde (New Earth),20,1993
Mardin (New Earth),20,1993
Raelene Sharp (New Earth),20,1993
Sharon Hawkins (Dakotaverse),20,1993
Trogg (New Earth),20,1993
Zombie (New Earth),20,1993
Kit Ryan (New Earth),20,1991
Lynx (New Earth),20,1991
Dreamslayer (New Earth),20,1990
Ernest Clay (New Earth),20,1990
Desire (New Earth),20,1989
Dominic Mndawe (New Earth),20,1989
Jeffrey Goslin (New Earth),20,1987
Margaret Adam (New Earth),20,1987
Siegfried Horatio Hunch III (New Earth),20,1986
Wenonah Littlebird (New Earth),20,1986
Themis (New Earth),20,1985
Thia (New Earth),20,1985
Arnold Pruett (New Earth),20,1984
Anton Knight (Earth-One),20,1983
Gregor Markov (New Earth),20,1983
Jonathan Davis (New Earth),20,1983
J.A.K.E. II (New Earth),20,1982
Mara (New Earth),20,1982
Deborah Dancer (New Earth),20,1981
Silas Stone (New Earth),20,1980
Rebecca Langstrom (New Earth),20,1978
Forager I (New Earth),20,1972
Gilotina (New Earth),20,1972
Ona Tornsen (New Earth),20,1972
Edward Deacon (New Earth),20,1971
Simyan (New Earth),20,1971
Mildred of the Kindly Ones (New Earth),20,1969
Don Allen (New Earth),20,1968
Michael Payson Maxwell (New Earth),20,1967
Chun Yull (New Earth),20,1961
Bulldozer Smith (New Earth),20,1960
Richard Raleigh (New Earth),20,1940
Adrian Paratino (New Earth),19,2009
Xylon (New Earth),19,2009
Markus Clay (New Earth),19,2008
Lady Styx (New Earth),19,2006
Thomas Jagger (New Earth),19,2006
Vandor (New Earth),19,2006
Yao Fei (New Earth),19,2006
Alice Cohen II (New Earth),19,2004
Daniel Brickwell (New Earth),19,2004
"Samuel Bradley, Jr. (New Earth)",19,2004
Leslie Anderson (New Earth),19,2003
Nelson Crowe (New Earth),19,2003
Romy Chandler (New Earth),19,2003
David Hersch (New Earth),19,2001
Manchester Black (New Earth),19,2001
Cerdian (New Earth),19,2000
Ignition (New Earth),19,2000
Barbara Whitmore (New Earth),19,1999
Mario Falcone (New Earth),19,1999
Maximillian Deville (New Earth),19,1998
Rita Lopez (New Earth),19,1997
Alberto Falcone (New Earth),19,1996
Byron Stark (New Earth),19,1996
Deborah Perkins (New Earth),19,1996
Kaliber II (New Earth),19,1996
Sonar III (New Earth),19,1995
Alexandra DeWitt (New Earth),19,1994
Gunbunny (New Earth),19,1994
John Chan (New Earth),19,1994
Edward Walker (New Earth),19,1993
Hendricks (New Earth),19,1993
Kate Godwin (New Earth),19,1993
Kelvin Mao (New Earth),19,1993
